"CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"KM236244.1 Salmonella phage Stitch, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome"
1.0,0.03,0.324,0.326,0.326,0.284,0.342,0.324,0.288,0.322,0.346,0.428,0.092,0.378,0.296,0.346,0.318,0.306,0.25,0.364,0.314,0.428,0.342,0.344,0.324,0.374,0.296,0.426,0.408,0.322,0.396,0.3,0.372,0.36,0.342,0.324,0.116
0.03,1.0,0.028,0.032,0.032,0.03,0.036,0.028,0.024,0.032,0.034,0.028,0.032,0.04,0.03,0.034,0.026,0.028,0.03,0.03,0.04,0.032,0.024,0.028,0.03,0.036,0.038,0.03,0.03,0.03,0.03,0.03,0.028,0.036,0.03,0.038,0.024
0.324,0.028,1.0,0.404,0.402,0.31,0.4,0.31,0.358,0.352,0.324,0.39,0.12,0.348,0.374,0.324,0.342,0.422,0.274,0.334,0.338,0.414,0.442,0.322,0.36,0.426,0.296,0.38,0.38,0.326,0.37,0.332,0.34,0.314,0.344,0.298,0.114
0.326,0.032,0.404,1.0,0.994,0.296,0.356,0.308,0.32,0.33,0.308,0.336,0.118,0.316,0.376,0.308,0.316,0.42,0.286,0.354,0.334,0.412,0.406,0.32,0.336,0.428,0.3,0.34,0.364,0.304,0.358,0.312,0.302,0.32,0.324,0.282,0.116
0.326,0.032,0.402,0.994,1.0,0.298,0.358,0.308,0.32,0.33,0.308,0.334,0.12,0.316,0.376,0.308,0.316,0.422,0.288,0.354,0.334,0.414,0.406,0.32,0.336,0.422,0.3,0.34,0.364,0.304,0.356,0.312,0.302,0.32,0.324,0.282,0.116
0.284,0.03,0.31,0.296,0.298,1.0,0.316,0.304,0.256,0.346,0.306,0.294,0.098,0.278,0.33,0.306,0.342,0.306,0.228,0.288,0.306,0.356,0.328,0.264,0.328,0.344,0.27,0.306,0.302,0.296,0.322,0.352,0.272,0.29,0.312,0.304,0.112
0.342,0.036,0.4,0.356,0.358,0.316,1.0,0.306,0.336,0.334,0.346,0.556,0.12,0.344,0.364,0.346,0.316,0.314,0.286,0.368,0.366,0.52,0.386,0.35,0.37,0.448,0.304,0.488,0.494,0.334,0.406,0.308,0.406,0.31,0.332,0.298,0.116
0.324,0.028,0.31,0.308,0.308,0.304,0.306,1.0,0.268,0.342,0.378,0.308,0.1,0.344,0.352,0.378,0.344,0.296,0.23,0.48,0.33,0.38,0.308,0.306,0.33,0.352,0.368,0.312,0.332,0.534,0.36,0.326,0.338,0.354,0.506,0.366,0.1
0.288,0.024,0.358,0.32,0.32,0.256,0.336,0.268,1.0,0.308,0.28,0.308,0.11,0.294,0.286,0.28,0.288,0.28,0.238,0.3,0.288,0.334,0.348,0.284,0.322,0.37,0.264,0.298,0.308,0.3,0.312,0.29,0.302,0.288,0.29,0.268,0.12
0.322,0.032,0.352,0.33,0.33,0.346,0.334,0.342,0.308,1.0,0.33,0.358,0.114,0.368,0.378,0.33,0.506,0.322,0.238,0.328,0.332,0.38,0.366,0.33,0.418,0.39,0.326,0.358,0.368,0.332,0.348,0.434,0.316,0.362,0.322,0.338,0.108
